qsd0;20654.68;CHF
qsd1;2676.6;USD
qsd2;439.81;CHF
qsd3;20026.76;EUR
qsd4;12069.25;CHF
qsd5;166.57;USD
qsd6;11927.16;EUR
qsd7;8760.21;EUR
qsd8;13822.64;CHF
qsd9;10725.13;EUR
qsd10;16249.21;EUR
qsd11;14411.39;CHF
qsd12;21793.49;USD
qsd13;1367.76;EUR
qsd14;5156.21;CHF
qsd15;24173.1;EUR
qsd16;26300.35;EUR
qsd17;27425.59;EUR
qsd18;-2967.77;EUR
qsd19;27187.50;EUR
qsd20;25925.95;EUR
qsd21;6348.91;CHF
qsd22;19423.98;EUR
qsd23;9682.17;CHF
qsd24;2100.43;EUR
qsd25;21951.78;CHF
qsd26;16735.60;CHF
qsd27;25463.44;EUR
qsd28;4685.77;CHF
qsd29;-1111.75;EUR
qsd30;8027.75;USD
qsd31;14942.85;EUR
qsd32;25037.90;CHF
qsd33;7507.54;EUR
qsd34;5797.4;USD
qsd35;10310.24;EUR
qsd36;107.57;CHF
qsd37;5939.93;USD
qsd38;10828.19;USD
qsd39;9988.97;EUR
qsd40;13343.50;CHF
qsd41;8382.76;EUR
qsd42;23380.41;EUR
qsd43;16658.39;EUR
qsd44;18491.53;CHF
qsd45;23578.3;EUR
qsd46;6682.21;CHF
qsd47;-2999.23;EUR
qsd48;-3470.81;EUR
qsd49;20547.28;CHF
qsd50;1320.18;EUR
qsd51;22460.49;USD
qsd52;22606.96;EUR
qsd53;5071.81;USD
qsd54;15243.49;CHF
qsd55;-563.30;USD
qsd56;-696.13;USD
qsd57;2395.94;CHF
qsd58;-2291.42;CHF
qsd59;4827.41;USD
qsd60;15520.11;USD
qsd61;10325.7;CHF
qsd62;2473.61;EUR
qsd63;13884.36;USD
qsd64;-4615.51;USD
qsd65;5121.91;USD
qsd66;23839.92;USD
qsd67;-1333.11;USD
qsd68;-3965.92;EUR
qsd69;4282.72;CHF
qsd70;-1425.76;EUR
qsd71;19997.73;CHF
qsd72;3563.83;USD
qsd73;13281.16;EUR
qsd74;6213.75;EUR
qsd75;19603.59;EUR
qsd76;-4068.87;EUR
qsd77;13402.17;CHF
qsd78;7533.12;USD
qsd79;2729.16;EUR
qsd80;-270.37;USD
qsd81;13472.3;CHF
qsd82;5685.65;USD
qsd83;-1133.14;CHF
qsd84;11435.54;EUR
qsd85;-4673.82;USD
qsd86;-1704.78;EUR
qsd87;476.19;EUR
qsd88;12244.72;CHF
qsd89;19565.3;CHF
qsd90;26447.30;EUR
qsd91;712.32;USD
qsd92;-1547.67;EUR
qsd93;5035.78;CHF
qsd94;1086.48;CHF
qsd95;-3845.27;EUR
qsd96;24089.52;EUR
qsd97;19194.86;EUR
qsd98;21606.27;EUR
qsd99;-3096.21;USD
qsd100;8457.24;USD
qsd101;13617.20;CHF
qsd102;13053.56;CHF
qsd103;5523.86;EUR
qsd104;19043.17;EUR
qsd105;3255.43;EUR
qsd106;14385.27;USD
qsd107;-4187.89;CHF
qsd108;5843.52;USD
qsd109;16946.81;USD
qsd110;2176.27;CHF
qsd111;25672.71;CHF
qsd112;11349.10;USD
qsd113;20835.34;USD
qsd114;17127.70;USD
qsd115;16982.92;CHF
qsd116;-426.5;CHF
qsd117;24640.23;CHF
qsd118;7604.71;USD
qsd119;18784.23;EUR
qsd120;4756.74;USD
qsd121;15089.30;EUR
qsd122;15601.15;USD
qsd123;27707.54;CHF
qsd124;11301.24;EUR
qsd125;10357.13;USD
qsd126;-616.95;CHF
qsd127;8621.33;USD
qsd128;-569.26;USD
qsd129;7480.6;CHF
qsd130;18041.8;EUR
qsd131;10339.28;CHF
qsd132;24218.53;USD
qsd133;-2392.53;USD
qsd134;-3752.23;EUR
qsd135;8610.7;EUR
qsd136;23572.60;EUR
qsd137;11301.1;CHF
qsd138;21823.69;CHF
qsd139;21206.58;CHF
qsd140;21874.3;USD
qsd141;25301.97;USD
qsd142;-1200.56;EUR
qsd143;1876.73;CHF
qsd144;22763.91;USD
qsd145;-1298.71;USD
qsd146;5277.2;USD
qsd147;5287.41;EUR
qsd148;16187.63;EUR
qsd149;9484.39;EUR
qsd150;12075.54;USD
qsd151;12635.63;EUR
qsd152;19900.78;CHF
qsd153;18522.56;CHF
qsd154;23550.21;CHF
qsd155;13877.11;CHF
qsd156;22961.88;USD
qsd157;19630.94;CHF
qsd158;15507.77;EUR
qsd159;-716.4;CHF
qsd160;117.6;CHF
qsd161;-1012.92;EUR
qsd162;7690.86;EUR
qsd163;17499.61;USD
qsd164;3922.96;CHF
qsd165;14421.46;USD
qsd166;865.61;EUR
qsd167;27036.69;EUR
qsd168;12744.20;CHF
qsd169;23599.62;CHF
qsd170;21799.18;CHF
qsd171;1571.88;EUR
qsd172;25951.11;USD
qsd173;23511.17;CHF
qsd174;19722.78;USD
qsd175;9688.14;CHF
